id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,release_year,foreign_gross,movie_id,runtime_minutes,genres,averagerating,numvotes
13,2012-11-16,Anna Karenina,49000000.0,12816367.0,71004627.0,22004627.0,2012,58188260.0,tt1781769,129.0,"Drama,Romance",6.6,84668
16,2000-12-27,Traffic,48000000.0,124107476.0,208300000.0,160300000.0,2000,84192524.0,tt1821682,122.0,"Action,Adventure,Mystery",8.0,3551
16,2000-12-27,Traffic,48000000.0,124107476.0,208300000.0,160300000.0,2000,84192524.0,tt2939912,104.0,"Adventure,Drama,Thriller",6.7,2290
16,2000-12-27,Traffic,48000000.0,124107476.0,208300000.0,160300000.0,2000,84192524.0,tt4061640,110.0,Documentary,9.2,64
17,2002-03-29,Panic Room,48000000.0,95308367.0,196308367.0,148308367.0,2002,101000000.0,tt5521836,100.0,"Action,Drama,Mystery",4.4,18
18,2015-01-09,Taken 3,48000000.0,89256424.0,327656424.0,279656424.0,2015,238400000.0,tt2446042,108.0,"Action,Thriller",6.0,165072
20,2018-11-16,Instant Family,48000000.0,67363237.0,119736188.0,71736188.0,2018,52372951.0,tt7401588,118.0,"Comedy,Drama",7.4,46728
22,1999-10-01,Three Kings,48000000.0,60652036.0,107752036.0,59752036.0,1999,47100000.0,tt1609986,65.0,"Biography,Documentary,Sport",6.8,5
22,1999-10-01,Three Kings,48000000.0,60652036.0,107752036.0,59752036.0,1999,47100000.0,tt1869233,123.0,Comedy,4.0,153
23,2010-01-22,Tooth Fairy,48000000.0,60022256.0,112610386.0,64610386.0,2010,52588130.0,tt0808510,101.0,"Comedy,Family,Fantasy",5.0,37939
23,2010-01-22,Tooth Fairy,48000000.0,60022256.0,112610386.0,64610386.0,2010,52588130.0,tt7906260,86.0,Horror,2.6,64
31,2008-01-25,Rambo,47500000.0,42754105.0,112214531.0,64714531.0,2008,69460426.0,tt3107798,144.0,"Comedy,Drama,Thriller",6.3,61
32,2016-07-13,The Infiltrator,47500000.0,15436808.0,20718104.0,-26781896.0,2016,5281296.0,tt1355631,127.0,"Biography,Crime,Drama",7.0,61547
34,2016-11-11,Arrival,47000000.0,100546139.0,203127894.0,156127894.0,2016,102581755.0,tt2543164,116.0,"Drama,Mystery,Sci-Fi",7.9,515483
36,2009-04-22,Earth,47000000.0,32011576.0,116773317.0,69773317.0,2009,84761741.0,tt3518372,60.0,Sci-Fi,3.6,16
36,2009-04-22,Earth,47000000.0,32011576.0,116773317.0,69773317.0,2009,84761741.0,tt9746500,115.0,Documentary,7.3,49
38,2007-01-05,Happily N'Ever After,47000000.0,15849032.0,37923818.0,-9076182.0,2007,22074786.0,tt2136972,78.0,"Comedy,Drama",5.7,68
40,2010-06-18,Jonah Hex,47000000.0,10547117.0,11022696.0,-35977304.0,2010,475579.0,tt1075747,81.0,"Action,Drama,Fantasy",4.7,51860
42,2016-12-23,Silence,46500000.0,7100177.0,23726626.0,-22773374.0,2016,16626449.0,tt0490215,161.0,"Adventure,Drama,History",7.2,85242
42,2016-12-23,Silence,46500000.0,7100177.0,23726626.0,-22773374.0,2016,16626449.0,tt1731755,110.0,"Drama,War",6.7,373
42,2016-12-23,Silence,46500000.0,7100177.0,23726626.0,-22773374.0,2016,16626449.0,tt2275949,87.0,Drama,6.7,174
42,2016-12-23,Silence,46500000.0,7100177.0,23726626.0,-22773374.0,2016,16626449.0,tt3425108,120.0,"Drama,Thriller",4.6,170
44,1997-06-20,My Best Friend's Wedding,46000000.0,126813153.0,298923419.0,252923419.0,1997,172110266.0,tt5275314,91.0,"Comedy,Romance",5.0,162
48,2013-09-20,Prisoners,46000000.0,61002302.0,113402302.0,67402302.0,2013,52400000.0,tt1392214,153.0,"Crime,Drama,Mystery",8.1,526273
54,2012-10-05,Taken 2,45000000.0,139854287.0,377807404.0,332807404.0,2012,237953117.0,tt1397280,92.0,"Action,Thriller",6.3,273106
58,2017-12-22,Pitch Perfect 3,45000000.0,104897530.0,185736412.0,140736412.0,2017,80838882.0,tt4765284,93.0,"Comedy,Music",5.8,45127
63,1994-07-20,The Client,45000000.0,92115211.0,117615211.0,72615211.0,1994,25500000.0,tt2072962,123.0,"Drama,Thriller",6.9,1186
64,2011-11-23,The Muppets,45000000.0,88625922.0,160971922.0,115971922.0,2011,72346000.0,tt1204342,103.0,"Adventure,Comedy,Family",7.1,82752
68,2016-10-07,The Girl on the Train,45000000.0,75395035.0,174278214.0,129278214.0,2016,98883179.0,tt2387589,80.0,Thriller,4.4,819
68,2016-10-07,The Girl on the Train,45000000.0,75395035.0,174278214.0,129278214.0,2016,98883179.0,tt3631112,112.0,"Crime,Drama,Mystery",6.5,150977
73,2010-03-19,The Bounty Hunter,45000000.0,67061228.0,135808837.0,90808837.0,2010,68747609.0,tt1038919,110.0,"Action,Comedy,Romance",5.6,112444
73,2010-03-19,The Bounty Hunter,45000000.0,67061228.0,135808837.0,90808837.0,2010,68747609.0,tt1472211,72.0,Documentary,6.3,29
79,1996-08-09,Jack,45000000.0,58617334.0,58617334.0,13617334.0,1996,0.0,tt3469918,103.0,Drama,7.3,900
79,1996-08-09,Jack,45000000.0,58617334.0,58617334.0,13617334.0,1996,0.0,tt4955062,97.0,"Crime,Drama",5.9,108
81,2016-12-09,Office Christmas Party,45000000.0,54767494.0,91323299.0,46323299.0,2016,36555805.0,tt1711525,105.0,Comedy,5.8,59253
88,2012-07-06,Savages,45000000.0,47323100.0,82513490.0,37513490.0,2012,35190390.0,tt1615065,131.0,"Crime,Drama,Thriller",6.5,115793
90,2014-05-23,Blended,45000000.0,46290741.0,127990741.0,82990741.0,2014,81700000.0,tt1086772,117.0,"Comedy,Romance",6.5,106491
91,2017-06-16,All Eyez on Me,45000000.0,44922302.0,54876855.0,9876855.0,2017,9954553.0,tt1666185,139.0,"Biography,Drama,Music",5.8,18541
3,1994-11-04,Frankenstein,45000000.0,22006296.0,112006296.0,67006296.0,1994,90000000.0,tt1795369,130.0,Drama,9.0,1832
3,1994-11-04,Frankenstein,45000000.0,22006296.0,112006296.0,67006296.0,1994,90000000.0,tt2286560,82.0,"Drama,Horror",1.9,67
3,1994-11-04,Frankenstein,45000000.0,22006296.0,112006296.0,67006296.0,1994,90000000.0,tt4086032,89.0,"Horror,Sci-Fi,Thriller",5.1,2089
6,2019-05-03,UglyDolls,45000000.0,19894664.0,24644664.0,-20355336.0,2019,4750000.0,tt1946502,87.0,"Adventure,Animation,Comedy",4.5,1176
7,2001-01-19,The Pledge,45000000.0,19719930.0,29406132.0,-15593868.0,2001,9686202.0,tt1878917,118.0,"Drama,Family",6.3,164
10,2005-07-01,Rebound,45000000.0,16809014.0,17492014.0,-27507986.0,2005,683000.0,tt2837194,84.0,"Horror,Mystery,Thriller",4.2,259
11,2010-02-19,The Ghost Writer,45000000.0,15541549.0,65532491.0,20532491.0,2010,49990942.0,tt1139328,128.0,"Drama,Mystery,Thriller",7.2,148274
15,2012-09-21,Dredd,45000000.0,13414714.0,41467606.0,-3532394.0,2012,28052892.0,tt1343727,95.0,"Action,Crime,Sci-Fi",7.1,234616
16,2011-10-28,The Rum Diary,45000000.0,13109815.0,21544732.0,-23455268.0,2011,8434917.0,tt0376136,119.0,"Comedy,Drama",6.2,94787
18,2018-12-21,Welcome to Marwen,45000000.0,10763520.0,12874922.0,-32125078.0,2018,2111402.0,tt3289724,116.0,"Biography,Comedy,Drama",6.1,8920
19,2011-10-21,Johnny English Reborn,45000000.0,8406711.0,164640401.0,119640401.0,2011,156233690.0,tt1634122,101.0,"Action,Adventure,Comedy",6.3,110824
24,2002-12-25,Pinocchio,45000000.0,3681811.0,31681811.0,-13318189.0,2002,28000000.0,tt1693039,75.0,"Animation,Family,Fantasy",6.3,224
68,1940-02-09,Pinocchio,2289247.0,84300000.0,84300000.0,82010753.0,1940,0.0,tt1693039,75.0,"Animation,Family,Fantasy",6.3,224
24,2002-12-25,Pinocchio,45000000.0,3681811.0,31681811.0,-13318189.0,2002,28000000.0,tt4242112,89.0,"Family,Fantasy",4.9,46
68,1940-02-09,Pinocchio,2289247.0,84300000.0,84300000.0,82010753.0,1940,0.0,tt4242112,89.0,"Family,Fantasy",4.9,46
24,2002-12-25,Pinocchio,45000000.0,3681811.0,31681811.0,-13318189.0,2002,28000000.0,tt5263832,75.0,Documentary,6.8,8
68,1940-02-09,Pinocchio,2289247.0,84300000.0,84300000.0,82010753.0,1940,0.0,tt5263832,75.0,Documentary,6.8,8
26,2012-12-31,Foodfight!,45000000.0,0.0,73706.0,-44926294.0,2012,73706.0,tt0249516,91.0,"Action,Animation,Comedy",1.9,8248
27,2012-10-12,Argo,44500000.0,136025503.0,227140757.0,182640757.0,2012,91115254.0,tt1024648,120.0,"Biography,Drama,Thriller",7.7,534683
31,2010-07-30,Charlie St. Cloud,44000000.0,31206263.0,48478084.0,4478084.0,2010,17271821.0,tt1438254,99.0,"Drama,Fantasy,Romance",6.5,55016
32,1996-02-02,The Juror,44000000.0,22730924.0,22730924.0,-21269076.0,1996,0.0,tt6985094,114.0,Drama,6.3,13
33,2014-02-06,The Interview,44000000.0,6105175.0,12342632.0,-31657368.0,2014,6237457.0,tt2788710,112.0,Comedy,6.5,286341
34,1980-11-19,Heaven's Gate,44000000.0,3484331.0,3484523.0,-40515477.0,1980,192.0,tt3570720,47.0,Documentary,6.8,5
35,2013-06-28,The Heat,43000000.0,159581587.0,229727774.0,186727774.0,2013,70146187.0,tt2404463,117.0,"Action,Comedy,Crime",6.6,153501
41,2017-01-06,A Monster Calls,43000000.0,3740823.0,46414530.0,3414530.0,2017,42673707.0,tt3416532,108.0,"Animation,Drama,Fantasy",7.5,70416
42,2011-01-28,The Mechanic,42500000.0,29121498.0,76347393.0,33847393.0,2011,47225895.0,tt0472399,93.0,"Action,Crime,Thriller",6.6,141254
44,2012-03-16,21 Jump Street,42000000.0,138447667.0,202812429.0,160812429.0,2012,64364762.0,tt1232829,109.0,"Action,Comedy,Crime",7.2,477771
48,1992-07-01,Boomerang,42000000.0,70052444.0,131052444.0,89052444.0,1992,61000000.0,tt3582040,101.0,"Drama,Romance",6.6,790
48,1992-07-01,Boomerang,42000000.0,70052444.0,131052444.0,89052444.0,1992,61000000.0,tt8023700,120.0,"Action,Thriller",5.8,218
48,1992-07-01,Boomerang,42000000.0,70052444.0,131052444.0,89052444.0,1992,61000000.0,tt8027144,90.0,Comedy,6.3,6
51,2017-05-12,Snatched,42000000.0,45852178.0,57852177.0,15852177.0,2017,11999999.0,tt1210047,107.0,"Comedy,Crime,Mystery",5.9,56
51,2017-05-12,Snatched,42000000.0,45852178.0,57852177.0,15852177.0,2017,11999999.0,tt1245534,81.0,Comedy,5.5,61
51,2017-05-12,Snatched,42000000.0,45852178.0,57852177.0,15852177.0,2017,11999999.0,tt2334871,90.0,"Action,Adventure,Comedy",4.5,29997
52,2012-10-12,Here Comes the Boom,42000000.0,45290318.0,73239258.0,31239258.0,2012,27948940.0,tt1648179,105.0,"Action,Comedy,Sport",6.4,81761
55,2011-03-11,Red Riding Hood,42000000.0,37662162.0,91678442.0,49678442.0,2011,54016280.0,tt1486185,100.0,"Fantasy,Horror,Mystery",5.5,102369
58,2018-12-25,Holmes & Watson,42000000.0,30568743.0,41926605.0,-73395.0,2018,11357862.0,tt1255919,90.0,"Adventure,Comedy,Crime",3.8,17661
59,2012-01-27,One for the Money,42000000.0,26414527.0,36197221.0,-5802779.0,2012,9782694.0,tt1598828,91.0,"Action,Comedy,Crime",5.3,38473
63,1992-10-02,Hero,42000000.0,19487173.0,66787173.0,24787173.0,1992,47300000.0,tt1527827,92.0,Drama,6.4,21
63,1992-10-02,Hero,42000000.0,19487173.0,66787173.0,24787173.0,1992,47300000.0,tt2429086,163.0,"Action,Drama,Thriller",3.8,200
63,1992-10-02,Hero,42000000.0,19487173.0,66787173.0,24787173.0,1992,47300000.0,tt4226970,120.0,"Crime,Drama",6.3,263
63,1992-10-02,Hero,42000000.0,19487173.0,66787173.0,24787173.0,1992,47300000.0,tt4467202,145.0,"Action,Drama,Romance",3.7,1998
64,2012-01-27,Man on a Ledge,42000000.0,18620000.0,49621440.0,7621440.0,2012,31001440.0,tt1568338,102.0,"Action,Adventure,Crime",6.6,137507
65,2010-12-03,The Warrior's Way,42000000.0,5666340.0,8514325.0,-33485675.0,2010,2847985.0,tt1032751,100.0,"Action,Fantasy,Western",6.3,24271
71,2019-05-31,Rocketman,41000000.0,57342725.0,108642725.0,67642725.0,2019,51300000.0,tt2066051,121.0,"Biography,Drama,Music",7.7,24266
74,2011-10-14,The Big Year,41000000.0,7204138.0,7684524.0,-33315476.0,2011,480386.0,tt1053810,100.0,Comedy,6.2,39522
77,2010-06-11,The Karate Kid,40000000.0,176591618.0,351774938.0,311774938.0,2010,175183320.0,tt1155076,140.0,"Action,Drama,Family",6.2,146401
63,1984-06-22,The Karate Kid,8000000.0,90815558.0,90815558.0,82815558.0,1984,0.0,tt1155076,140.0,"Action,Drama,Family",6.2,146401
78,2015-02-13,Fifty Shades of Grey,40000000.0,166167230.0,570998101.0,530998101.0,2015,404830871.0,tt2322441,125.0,"Drama,Romance,Thriller",4.1,279126
79,2009-06-19,The Proposal,40000000.0,163958031.0,314709717.0,274709717.0,2009,150751686.0,tt8106592,86.0,Documentary,5.6,41
80,2013-12-13,American Hustle,40000000.0,150117807.0,257878294.0,217878294.0,2013,107760487.0,tt1800241,138.0,"Crime,Drama",7.2,418221
83,2014-07-25,Lucy,40000000.0,126573960.0,457507776.0,417507776.0,2014,330933816.0,tt2872732,89.0,"Action,Sci-Fi,Thriller",6.4,403194
83,2014-07-25,Lucy,40000000.0,126573960.0,457507776.0,417507776.0,2014,330933816.0,tt6142034,40.0,Documentary,7.0,6
84,2013-12-25,Lone Survivor,40000000.0,125095601.0,149804632.0,109804632.0,2013,24709031.0,tt1091191,121.0,"Action,Biography,Drama",7.5,246641
91,2010-10-01,The Social Network,40000000.0,96962694.0,224922135.0,184922135.0,2010,127959441.0,tt1285016,120.0,"Biography,Drama",7.7,568578
95,2016-01-15,Ride Along 2,40000000.0,90862685.0,124827316.0,84827316.0,2016,33964631.0,tt2869728,102.0,"Action,Comedy,Crime",5.9,48688
97,2015-03-27,Get Hard,40000000.0,90411453.0,106511453.0,66511453.0,2015,16100000.0,tt2561572,100.0,"Comedy,Crime",6.0,111187
100,2016-10-14,The Accountant,40000000.0,86260045.0,152962083.0,112962083.0,2016,66702038.0,tt2140479,128.0,"Action,Crime,Drama",7.3,233022
1,2014-11-14,Dumb and Dumber To,40000000.0,86208010.0,156553592.0,116553592.0,2014,70345582.0,tt2096672,109.0,"Adventure,Comedy",5.6,118646
2,2014-04-25,The Other Woman,40000000.0,83911193.0,195111193.0,155111193.0,2014,111200000.0,tt2203939,109.0,"Comedy,Romance",6.0,122889
6,2015-09-25,The Intern,40000000.0,75764672.0,197115710.0,157115710.0,2015,121351038.0,tt1636456,65.0,Documentary,5.5,22
6,2015-09-25,The Intern,40000000.0,75764672.0,197115710.0,157115710.0,2015,121351038.0,tt2361509,121.0,"Comedy,Drama",7.1,191494
10,2015-10-16,Bridge of Spies,40000000.0,72313754.0,162498338.0,122498338.0,2015,90184584.0,tt3682448,142.0,"Drama,History,Thriller",7.6,263004
16,2018-09-21,The House with a Clock in its Walls,40000000.0,68549695.0,126331750.0,86331750.0,2018,57782055.0,tt2119543,105.0,"Comedy,Fantasy,Horror",6.0,32995
17,2016-11-04,Hacksaw Ridge,40000000.0,67209615.0,168904682.0,128904682.0,2016,101695067.0,tt2119532,139.0,"Biography,Drama,History",8.1,366904
21,2011-02-18,Unknown,40000000.0,63686397.0,136123083.0,96123083.0,2011,72436686.0,tt1401152,113.0,"Action,Mystery,Thriller",6.9,235167
84,2006-11-03,Unknown,3700000.0,26403.0,3355048.0,-344952.0,2006,3328645.0,tt1401152,113.0,"Action,Mystery,Thriller",6.9,235167
21,2011-02-18,Unknown,40000000.0,63686397.0,136123083.0,96123083.0,2011,72436686.0,tt2402731,96.0,Drama,6.9,14
84,2006-11-03,Unknown,3700000.0,26403.0,3355048.0,-344952.0,2006,3328645.0,tt2402731,96.0,Drama,6.9,14
22,2010-06-04,Get Him to the Greek,40000000.0,61153526.0,91455875.0,51455875.0,2010,30302349.0,tt1226229,109.0,"Adventure,Comedy,Music",6.4,161653
25,2011-03-18,The Lincoln Lawyer,40000000.0,58009200.0,87145086.0,47145086.0,2011,29135886.0,tt1189340,118.0,"Crime,Drama,Thriller",7.3,196109
28,2013-02-15,Escape From Planet Earth,40000000.0,57012977.0,74156610.0,34156610.0,2013,17143633.0,tt0765446,89.0,"Adventure,Animation,Comedy",5.9,23298
31,2014-11-26,Horrible Bosses 2,40000000.0,54445357.0,105945357.0,65945357.0,2014,51500000.0,tt2170439,108.0,"Comedy,Crime",6.3,144442
35,2010-07-09,Predators,40000000.0,52000688.0,127234389.0,87234389.0,2010,75233701.0,tt1424381,107.0,"Action,Adventure,Sci-Fi",6.4,199764
36,2012-08-15,The Odd Life of Timothy Green,40000000.0,51853450.0,55249159.0,15249159.0,2012,3395709.0,tt1462769,105.0,"Comedy,Drama,Family",6.6,42770
43,2014-06-20,Jersey Boys,40000000.0,47047013.0,65282732.0,25282732.0,2014,18235719.0,tt1742044,134.0,"Biography,Drama,Music",6.8,30410
48,2014-05-30,A Million Ways to Die in The West,40000000.0,42720965.0,86778557.0,46778557.0,2014,44057592.0,tt2557490,116.0,"Comedy,Western",6.1,160534
49,2011-08-12,Final Destination 5,40000000.0,42587643.0,155011165.0,115011165.0,2011,112423522.0,tt1622979,92.0,Horror,5.9,98061
50,2018-11-16,Widows,40000000.0,42402632.0,73866088.0,33866088.0,2018,31463456.0,tt1785670,100.0,"Comedy,Drama",6.3,484
50,2018-11-16,Widows,40000000.0,42402632.0,73866088.0,33866088.0,2018,31463456.0,tt4218572,129.0,"Crime,Drama,Thriller",7.0,61615
54,2014-07-18,Sex Tape,40000000.0,38543473.0,126069509.0,86069509.0,2014,87526036.0,tt1956620,94.0,"Comedy,Romance",5.1,100520
55,2011-04-15,Scream 4,40000000.0,38180928.0,95989590.0,55989590.0,2011,57808662.0,tt1262416,111.0,"Horror,Mystery",6.2,118779
58,2011-03-18,Paul,40000000.0,37412945.0,101162106.0,61162106.0,2011,63749161.0,tt1092026,104.0,"Adventure,Comedy,Sci-Fi",7.0,220567
58,2011-03-18,Paul,40000000.0,37412945.0,101162106.0,61162106.0,2011,63749161.0,tt5132504,71.0,Drama,4.8,6
59,2012-12-19,The Guilt Trip,40000000.0,37134215.0,41294674.0,1294674.0,2012,4160459.0,tt1694020,95.0,"Comedy,Drama",5.8,33702
60,2011-08-26,Colombiana,40000000.0,36665854.0,72295262.0,32295262.0,2011,35629408.0,tt1657507,108.0,"Action,Drama,Thriller",6.4,87659
62,2018-01-12,The Commuter,40000000.0,36343858.0,101985431.0,61985431.0,2018,65641573.0,tt1590193,105.0,"Action,Mystery,Thriller",6.3,83114
67,2011-04-08,Arthur,40000000.0,33035397.0,47787943.0,7787943.0,2011,14752546.0,tt1334512,110.0,"Comedy,Romance",5.7,49013
69,2016-12-21,Patriots Day,40000000.0,31886361.0,52837989.0,12837989.0,2016,20951628.0,tt4572514,133.0,"Action,Crime,Drama",7.4,76204
73,2010-11-10,Morning Glory,40000000.0,31011732.0,59795070.0,19795070.0,2010,28783338.0,tt1126618,107.0,"Comedy,Drama,Romance",6.5,67367
75,2019-05-03,Long Shot,40000000.0,30202860.0,43711031.0,3711031.0,2019,13508171.0,tt2139881,125.0,"Comedy,Romance",7.2,12814
76,2000-08-25,The Art of War,40000000.0,30199105.0,30199105.0,-9800895.0,2000,0.0,tt7091956,96.0,War,2.8,9
77,2013-12-25,Grudge Match,40000000.0,29807260.0,69807260.0,29807260.0,2013,40000000.0,tt1661382,113.0,"Comedy,Drama,Sport",6.4,54080
81,2017-08-11,The Nut Job 2: Nutty by Nature,40000000.0,28370522.0,57438389.0,17438389.0,2017,29067867.0,tt3486626,91.0,"Adventure,Animation,Comedy",5.5,4820
84,2017-01-27,Resident Evil: The Final Chapter,40000000.0,26844692.0,314101190.0,274101190.0,2017,287256498.0,tt2592614,107.0,"Action,Horror,Sci-Fi",5.6,74979
86,2017-06-30,The House,40000000.0,25584504.0,31192425.0,-8807575.0,2017,5607921.0,tt1961562,109.0,"Drama,Mystery,Thriller",4.6,50
86,2017-06-30,The House,40000000.0,25584504.0,31192425.0,-8807575.0,2017,5607921.0,tt2408288,72.0,Animation,7.3,58
86,2017-06-30,The House,40000000.0,25584504.0,31192425.0,-8807575.0,2017,5607921.0,tt3425402,90.0,Thriller,4.5,476
86,2017-06-30,The House,40000000.0,25584504.0,31192425.0,-8807575.0,2017,5607921.0,tt4481514,88.0,"Comedy,Crime",5.6,33365
88,2007-04-05,The Reaping,40000000.0,25126214.0,62226214.0,22226214.0,2007,37100000.0,tt4203258,84.0,"Comedy,Horror,Thriller",4.9,36
89,2011-01-07,Season of the Witch,40000000.0,24827228.0,91126600.0,51126600.0,2011,66299372.0,tt0479997,95.0,"Action,Adventure,Fantasy",5.4,85777
90,1994-06-03,Renaissance Man,40000000.0,24172899.0,24172899.0,-15827101.0,1994,0.0,tt5198910,90.0,Documentary,4.7,6
94,2016-08-26,Mechanic: Resurrection,40000000.0,21218403.0,109738840.0,69738840.0,2016,88520437.0,tt3522806,98.0,"Action,Adventure,Thriller",5.7,67275
99,2012-02-03,Big Miracle,40000000.0,20157300.0,25268680.0,-14731320.0,2012,5111380.0,tt1430615,107.0,"Biography,Drama,Family",6.5,17585
100,2012-12-21,The Impossible,40000000.0,19019882.0,169590606.0,129590606.0,2012,150570724.0,tt1649419,114.0,"Drama,History,Thriller",7.6,177762
1,2012-03-09,A Thousand Words,40000000.0,18450127.0,20790486.0,-19209514.0,2012,2340359.0,tt0763831,91.0,"Comedy,Drama",5.9,36387
15,2015-03-20,The Gunman,40000000.0,10664749.0,18594227.0,-21405773.0,2015,7929478.0,tt2515034,115.0,"Action,Crime,Drama",5.8,36053
19,2013-08-16,Paranoia,40000000.0,7388654.0,16340767.0,-23659233.0,2013,8952113.0,tt1413495,106.0,"Drama,Thriller",5.7,33149
19,2013-08-16,Paranoia,40000000.0,7388654.0,16340767.0,-23659233.0,2013,8952113.0,tt1904995,87.0,Thriller,5.3,26
21,2015-07-10,Baahubali: The Beginning,40000000.0,6738000.0,26736665.0,-13263335.0,2015,19998665.0,tt2631186,159.0,"Action,Drama",8.1,93243
22,2018-03-09,The Hurricane Heist,40000000.0,6115824.0,30963684.0,-9036316.0,2018,24847860.0,tt5360952,103.0,"Action,Adventure,Crime",5.1,15326
24,2015-11-25,Victor Frankenstein,40000000.0,5775076.0,31124367.0,-8875633.0,2015,25349291.0,tt1976009,110.0,"Drama,Horror,Sci-Fi",6.0,47492
27,2014-06-27,Snowpiercer,40000000.0,4563029.0,88069880.0,48069880.0,2014,83506851.0,tt1706620,126.0,"Action,Drama,Sci-Fi",7.1,239264
31,1986-07-01,Pirates,40000000.0,1641825.0,6341825.0,-33658175.0,1986,4700000.0,tt3485166,130.0,"Action,Adventure,Comedy",6.6,2387
36,2004-09-24,The Last Shot,40000000.0,463730.0,463730.0,-39536270.0,2004,0.0,tt1754651,47.0,Action,8.0,9
37,2007-03-16,Nomad,40000000.0,79123.0,79123.0,-39920877.0,2007,0.0,tt6111842,83.0,Drama,3.1,7
37,2007-03-16,Nomad,40000000.0,79123.0,79123.0,-39920877.0,2007,0.0,tt6305342,92.0,Drama,6.3,68
39,2019-06-21,Kursk,40000000.0,0.0,4212799.0,-35787201.0,2019,4212799.0,tt2392373,92.0,Drama,5.5,14
40,2016-11-11,USS Indianapolis: Men of Courage,40000000.0,0.0,1663785.0,-38336215.0,2016,1663785.0,tt2032572,128.0,"Action,Drama,History",5.2,9453
41,2014-12-31,Dragon Nest Warriors' Dawn,40000000.0,0.0,734423.0,-39265577.0,2014,734423.0,tt2911342,88.0,"Adventure,Animation,Family",6.4,2776
48,2012-10-05,Frankenweenie,39000000.0,35287788.0,81150788.0,42150788.0,2012,45863000.0,tt1142977,87.0,"Animation,Comedy,Family",7.0,89489
50,2005-09-30,Serenity,39000000.0,25514517.0,40319440.0,1319440.0,2005,14804923.0,tt6476140,106.0,"Drama,Mystery,Sci-Fi",5.3,17904
93,2019-01-25,Serenity,25000000.0,8547045.0,11367029.0,-13632971.0,2019,2819984.0,tt6476140,106.0,"Drama,Mystery,Sci-Fi",5.3,17904
59,2017-06-02,Captain Underpants: The First Epic Movie,38000000.0,73921000.0,126577874.0,88577874.0,2017,52656874.0,tt2091256,89.0,"Action,Animation,Comedy",6.2,21903
60,2015-04-17,Paul Blart: Mall Cop 2,38000000.0,71091594.0,107650646.0,69650646.0,2015,36559052.0,tt3450650,94.0,"Action,Comedy,Crime",4.4,30828
62,2016-12-23,Why Him?,38000000.0,60323786.0,117425156.0,79425156.0,2016,57101370.0,tt4501244,111.0,Comedy,6.2,89628
63,2011-04-22,Water for Elephants,38000000.0,58709717.0,116809717.0,78809717.0,2011,58100000.0,tt1067583,120.0,"Drama,Romance",6.9,105812
64,2010-10-08,Life as We Know It,38000000.0,53374681.0,105887837.0,67887837.0,2010,52513156.0,tt1055292,114.0,"Comedy,Drama,Romance",6.6,113077
66,2013-09-06,Riddick,38000000.0,42025135.0,94763758.0,56763758.0,2013,52738623.0,tt1411250,119.0,"Action,Adventure,Sci-Fi",6.4,144821
68,2002-05-24,Enough,38000000.0,39177215.0,50970660.0,12970660.0,2002,11793445.0,tt5460468,92.0,Drama,2.4,7
69,2016-01-22,The 5th Wave,38000000.0,34912982.0,111336398.0,73336398.0,2016,76423416.0,tt2304933,112.0,"Action,Adventure,Drama",5.2,90788
70,2009-02-06,Push,38000000.0,31811527.0,49678401.0,11678401.0,2009,17866874.0,tt8976772,92.0,Documentary,7.3,33
71,2013-09-20,Rush,38000000.0,26947624.0,98230839.0,60230839.0,2013,71283215.0,tt1979320,123.0,"Action,Biography,Drama",8.1,393437
71,2013-09-20,Rush,38000000.0,26947624.0,98230839.0,60230839.0,2013,71283215.0,tt1987632,87.0,"Comedy,Romance",7.9,8
71,2013-09-20,Rush,38000000.0,26947624.0,98230839.0,60230839.0,2013,71283215.0,tt2256514,110.0,"Crime,Thriller",3.8,780
75,2017-10-20,Only the Brave,38000000.0,18340051.0,24555177.0,-13444823.0,2017,6215126.0,tt3829920,134.0,"Action,Biography,Drama",7.7,45482
77,2011-10-14,The Thing,38000000.0,16999934.0,27573078.0,-10426922.0,2011,10573144.0,tt0905372,103.0,"Horror,Mystery,Sci-Fi",6.2,111900
82,2018-09-21,The Sisters Brothers,38000000.0,3143056.0,13143056.0,-24856944.0,2018,10000000.0,tt4971344,122.0,"Adventure,Comedy,Crime",7.0,32135
85,2019-01-11,The Upside,37500000.0,108235497.0,119024536.0,81524536.0,2019,10789039.0,tt1987680,126.0,"Comedy,Drama",6.7,24169
86,2012-05-18,What to Expect When You're Expecting,37500000.0,41152203.0,88473016.0,50973016.0,2012,47320813.0,tt1586265,110.0,"Comedy,Drama,Romance",5.7,65890
87,2012-09-14,The Master,37500000.0,16247159.0,50647416.0,13147416.0,2012,34400257.0,tt1560747,138.0,Drama,7.1,131365
87,2012-09-14,The Master,37500000.0,16247159.0,50647416.0,13147416.0,2012,34400257.0,tt4117096,72.0,Documentary,8.0,130
87,2012-09-14,The Master,37500000.0,16247159.0,50647416.0,13147416.0,2012,34400257.0,tt4273106,86.0,"Action,History",4.8,54
90,2013-08-07,We're the Millers,37000000.0,150394119.0,267816276.0,230816276.0,2013,117422157.0,tt1723121,110.0,"Comedy,Crime",7.0,371759
91,2015-11-25,Creed,37000000.0,109767581.0,173567581.0,136567581.0,2015,63800000.0,tt1632705,77.0,Horror,6.6,12
